Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both -  per 100,000 people - Age: Age-standardized (Rate)
Afghanistan,AFG,1990,0.37
Afghanistan,AFG,1991,0.41
Afghanistan,AFG,1992,0.44
Afghanistan,AFG,1993,0.46
Afghanistan,AFG,1994,0.5
Afghanistan,AFG,1995,0.53
Afghanistan,AFG,1996,0.56
Afghanistan,AFG,1997,0.58
Afghanistan,AFG,1998,0.6
Afghanistan,AFG,1999,0.62
Afghanistan,AFG,2000,0.64
Afghanistan,AFG,2001,0.66
Afghanistan,AFG,2002,0.68
Afghanistan,AFG,2003,0.69
Afghanistan,AFG,2004,0.71
Afghanistan,AFG,2005,0.72
Afghanistan,AFG,2006,0.75
Afghanistan,AFG,2007,0.77
Afghanistan,AFG,2008,0.79
Afghanistan,AFG,2009,0.81
Afghanistan,AFG,2010,0.81
Afghanistan,AFG,2011,0.81
Afghanistan,AFG,2012,0.8
Afghanistan,AFG,2013,0.79
Afghanistan,AFG,2014,0.81
Afghanistan,AFG,2015,0.84
Afghanistan,AFG,2016,0.87
Afghanistan,AFG,2017,0.91
Afghanistan,AFG,2018,0.92
Afghanistan,AFG,2019,0.96
African Region (WHO),,1990,60.9
African Region (WHO),,1991,77.39
African Region (WHO),,1992,96.26
African Region (WHO),,1993,116.92
African Region (WHO),,1994,138.44
African Region (WHO),,1995,160.05
African Region (WHO),,1996,180.89
African Region (WHO),,1997,200.64
African Region (WHO),,1998,218.86
African Region (WHO),,1999,234.55
African Region (WHO),,2000,247.2
African Region (WHO),,2001,256.27
African Region (WHO),,2002,261.85
African Region (WHO),,2003,263.94
African Region (WHO),,2004,261
African Region (WHO),,2005,250.92
African Region (WHO),,2006,234.17
African Region (WHO),,2007,213.26
African Region (WHO),,2008,191.3
African Region (WHO),,2009,172.09
African Region (WHO),,2010,156.64
African Region (WHO),,2011,142.8
African Region (WHO),,2012,129.12
African Region (WHO),,2013,117.23
African Region (WHO),,2014,108.11
African Region (WHO),,2015,101.11
African Region (WHO),,2016,95.65
African Region (WHO),,2017,89.1
African Region (WHO),,2018,81.28
African Region (WHO),,2019,76.15
Albania,ALB,1990,0.04
Albania,ALB,1991,0.04
Albania,ALB,1992,0.05
Albania,ALB,1993,0.05
Albania,ALB,1994,0.05
Albania,ALB,1995,0.06
Albania,ALB,1996,0.06
Albania,ALB,1997,0.06
Albania,ALB,1998,0.05
Albania,ALB,1999,0.05
Albania,ALB,2000,0.05
Albania,ALB,2001,0.05
Albania,ALB,2002,0.05
Albania,ALB,2003,0.06
Albania,ALB,2004,0.06
Albania,ALB,2005,0.06
Albania,ALB,2006,0.07
Albania,ALB,2007,0.07
Albania,ALB,2008,0.07
Albania,ALB,2009,0.07
Albania,ALB,2010,0.07
Albania,ALB,2011,0.06
Albania,ALB,2012,0.06
Albania,ALB,2013,0.06
Albania,ALB,2014,0.06
Albania,ALB,2015,0.06
Albania,ALB,2016,0.06
Albania,ALB,2017,0.06
Albania,ALB,2018,0.06
Albania,ALB,2019,0.06
Algeria,DZA,1990,0.21
Algeria,DZA,1991,0.23
Algeria,DZA,1992,0.25
Algeria,DZA,1993,0.27
Algeria,DZA,1994,0.3
Algeria,DZA,1995,0.33
Algeria,DZA,1996,0.36
Algeria,DZA,1997,0.4
Algeria,DZA,1998,0.44
Algeria,DZA,1999,0.44
Algeria,DZA,2000,0.44
Algeria,DZA,2001,0.48
Algeria,DZA,2002,0.54
Algeria,DZA,2003,0.59
Algeria,DZA,2004,0.65
Algeria,DZA,2005,0.7
